id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
3618274,Frozen Salmon Fillets (Skinless),2025-08-19,15.49,500g,pack,19,2024-09-07 04:14:40.576062,345 days 19:45:19.423938,345,20,1
8472936,Smoked Mackerel (Whole),2024-11-09,11.29,250g,piece,12,2024-09-07 04:14:40.576062,62 days 19:45:19.423938,62,12,1
2937485,Canned Tuna in Spring Water,2026-03-28,2.09,185g,can,78,2024-09-07 04:14:40.576062,566 days 19:45:19.423938,566,76,1
1728364,Fresh Swordfish Steaks,2024-09-23,23.99,700g,pack,5,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,4,1
1378925,Beef Tenderloin Steak,2024-10-23,24.99,0.5,kg,8,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,7,1
5628473,Pork Chops (Boneless),2024-10-17,7.99,1,kg,15,2024-09-07 04:14:40.576062,39 days 19:45:19.423938,39,12,1
9273851,Chicken Breast Fillets,2024-09-28,6.49,0.5,kg,23,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,24,1
4827935,Ground Beef (Lean),2024-12-05,5.99,0.5,kg,12,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,12,1
2738591,Lamb Leg Roast,2024-11-12,19.99,2,kg,6,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,5,1
6384927,Salmon Fillet (Skin On),2024-10-21,12.99,0.25,kg,18,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,17,1
1947283,Turkey Breast (Sliced),2025-01-15,8.79,0.2,kg,10,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,8,1
5283741,Duck Breast (Frozen),2025-03-08,15.49,0.35,kg,5,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,5,1
8374629,Veal Cutlets,2024-11-29,21.99,0.4,kg,3,2024-09-07 04:14:40.576062,82 days 19:45:19.423938,82,3,1
4917285,Ground Pork,2024-10-19,6.29,1,kg,9,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,9,1
2635849,Beef Short Ribs,2024-12-28,13.79,1.5,kg,4,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,4,1
9182739,Chicken Thighs (Boneless),2024-09-25,5.89,0.8,kg,17,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,14,1
6428371,Smoked Bacon,2024-11-05,9.99,0.2,kg,11,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,12,1
3579184,Beef Sirloin Steak,2025-02-14,18.49,0.3,kg,7,2024-09-07 04:14:40.576062,159 days 19:45:19.423938,159,6,1
7293842,Pork Loin Roast,2024-10-30,7.29,1.8,kg,13,2024-09-07 04:14:40.576062,52 days 19:45:19.423938,52,15,1
1947238,Chicken Drumsticks,2024-09-22,4.79,1.2,kg,20,2024-09-07 04:14:40.576062,14 days 19:45:19.423938,14,23,1
5826379,Ground Lamb,2024-12-01,8.59,0.5,kg,8,2024-09-07 04:14:40.576062,84 days 19:45:19.423938,84,8,1
8471923,Beef Brisket,2025-01-22,11.99,2.5,kg,5,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,4,1
3628172,Turkey Sausages,2024-11-18,6.99,0.3,kg,14,2024-09-07 04:14:40.576062,71 days 19:45:19.423938,71,12,1
9172536,Chicken Wings,2024-10-05,5.29,1,kg,22,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,22,1
5137829,Organic Grass-Fed Beef Patties,2024-12-15,7.99,0.4,kg,12,2024-09-07 04:14:40.576062,98 days 19:45:19.423938,98,11,1
8926451,Free-Range Chicken Leg Quarters,2024-09-23,4.59,1.2,kg,18,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,19,1
3475912,Smoked Pork Belly,2024-11-08,10.99,0.8,kg,7,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,7,1
1592638,Grass-Fed Lamb Chops,2025-01-03,22.49,0.6,kg,5,2024-09-07 04:14:40.576062,117 days 19:45:19.423938,117,5,1
7263845,Wild-Caught Cod Fillets,2024-10-19,13.29,0.45,kg,14,2024-09-07 04:14:40.576062,41 days 19:45:19.423938,41,13,1
2849173,Organic Ground Turkey,2024-12-21,7.29,0.75,kg,9,2024-09-07 04:14:40.576062,104 days 19:45:19.423938,104,9,1
6152847,Peking Duck (Whole),2025-02-18,18.99,1.8,kg,3,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,3,1
9374521,Veal Scaloppine,2024-11-26,23.99,0.35,kg,6,2024-09-07 04:14:40.576062,79 days 19:45:19.423938,79,5,1
4827359,Pork Spare Ribs,2024-10-28,9.49,1.5,kg,11,2024-09-07 04:14:40.576062,50 days 19:45:19.423938,50,10,1
1529384,Chicken Sausage (Italian),2024-09-21,6.79,0.55,kg,16,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,19,1
7293856,Beef Eye Round Roast,2025-01-11,12.59,2.2,kg,4,2024-09-07 04:14:40.576062,125 days 19:45:19.423938,125,4,1
3847298,"Chicken Breast (Skinless, Boneless)",2024-09-26,5.99,1,kg,21,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,21,1
9126487,Applewood Smoked Bacon,2024-11-02,11.49,0.3,kg,8,2024-09-07 04:14:40.576062,55 days 19:45:19.423938,55,8,1
5728369,Sirloin Steak (Grass-Fed),2025-02-09,19.99,0.4,kg,7,2024-09-07 04:14:40.576062,154 days 19:45:19.423938,154,6,1
2938476,Pork Tenderloin Medallions,2024-10-25,8.89,0.65,kg,13,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,11,1
8472938,Chicken Drumsticks (Organic),2024-09-19,5.29,1.1,kg,19,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,20,1
1928377,Ground Lamb (Lean),2024-12-18,9.79,0.6,kg,10,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,11,1
6273850,Beef Chuck Roast,2025-01-25,10.99,2.8,kg,5,2024-09-07 04:14:40.576062,139 days 19:45:19.423938,139,5,1
3847299,Turkey Kielbasa Sausage,2024-11-15,7.49,0.45,kg,14,2024-09-07 04:14:40.576062,68 days 19:45:19.423938,68,15,1
7129386,Chicken Wings (Party Pack),2024-10-03,4.99,1.5,kg,22,2024-09-07 04:14:40.576062,25 days 19:45:19.423938,25,20,1
7175923,Salami Napoli Sliced,2024-10-25,3.99,200g,Package,12,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,12,1
3948572,Smoked Ham Bavarian Style,2024-12-05,5.79,250g,Package,8,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,6,1
1629485,Pepperoni Sticks Spicy,2024-09-18,2.49,150g,Bag,25,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,28,1
8573629,Black Forest Ham Sliced,2024-11-12,6.89,175g,Package,5,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,5,1
2735918,Chorizo Sausage Mild,2024-10-11,4.29,200g,Package,18,2024-09-07 04:14:40.576062,33 days 19:45:19.423938,33,20,1
9482736,Prosciutto Crudo Sliced,2025-01-15,12.99,100g,Package,3,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,3,1
5291382,Bratwurst White Sausage,2024-09-28,3.79,400g,Package,10,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,11,1
4182735,Landjäger Dry Cured Sausage,2025-03-08,1.99,50g,Piece,30,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,34,1
6372918,Mortadella Bologna Sliced,2024-10-21,7.49,250g,Package,6,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,6,1
1827365,Cumberland Sausage Spicy,2024-11-03,5.29,400g,Package,14,2024-09-07 04:14:40.576062,56 days 19:45:19.423938,56,14,1
7293846,Beef Jerky Original,2025-02-12,8.99,100g,Bag,22,2024-09-07 04:14:40.576062,157 days 19:45:19.423938,157,22,1
3847291,Salami Milano Sliced,2024-10-17,4.69,150g,Package,9,2024-09-07 04:14:40.576062,39 days 19:45:19.423938,39,8,1
9182733,Smoked Bacon Sliced,2024-09-23,6.29,250g,Package,11,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,9,1
5283744,Frankfurter Sausage,2024-10-05,4.99,300g,Package,17,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,18,1
2736481,Coppa Italian Dry-cured Ham,2025-04-21,11.99,125g,Package,4,2024-09-07 04:14:40.576062,225 days 19:45:19.423938,225,3,1
8374625,Nürnberger Sausage,2024-10-14,3.59,500g,Package,19,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,21,1
4917287,Bresaola Air-dried Beef,2025-01-28,14.99,80g,Package,2,2024-09-07 04:14:40.576062,142 days 19:45:19.423938,142,1,1
1628374,Cabanossi Spicy Sausage,2024-11-27,2.79,100g,Stick,28,2024-09-07 04:14:40.576062,80 days 19:45:19.423938,80,26,1
7293845,Lyoner Sausage Sliced,2024-09-30,5.49,200g,Package,7,2024-09-07 04:14:40.576062,22 days 19:45:19.423938,22,6,1
3847296,Teewurst German Sausage Spread,2024-12-18,2.99,150g,Tube,15,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,14,1
1379284,Whole Wheat Spaghetti,2025-03-12,2.99,500g,Pack,24,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,26,1
5937482,Quinoa,2024-10-23,4.79,1kg,Bag,8,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,9,1
2837465,Corn Flakes,2025-01-19,3.29,750g,Box,15,2024-09-07 04:14:40.576062,133 days 19:45:19.423938,133,15,1
7492837,Brown Rice,2024-11-05,2.69,1kg,Bag,32,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,31,1
9283741,Oatmeal,2025-04-08,3.99,1kg,Bag,12,2024-09-07 04:14:40.576062,212 days 19:45:19.423938,212,14,1
1728396,Couscous,2024-09-18,2.49,500g,Bag,27,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,31,1
6283741,Polenta,2025-02-28,1.99,1kg,Bag,18,2024-09-07 04:14:40.576062,173 days 19:45:19.423938,173,20,1
3847293,Buckwheat,2024-12-01,3.79,500g,Bag,5,2024-09-07 04:14:40.576062,84 days 19:45:19.423938,84,4,1
5928371,Millet,2025-06-15,2.89,1kg,Bag,11,2024-09-07 04:14:40.576062,280 days 19:45:19.423938,280,11,1
8374628,Barley,2024-10-14,2.29,1kg,Bag,29,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,25,1
4917286,Rye Bread,2024-09-27,4.59,700g,Loaf,6,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,6,1
2635841,Baguettes (2 pieces),2024-09-15,2.79,400g,Pack,13,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,13,1
9182734,Croissants (6 pieces),2024-09-12,3.89,300g,Pack,21,2024-09-07 04:14:40.576062,4 days 19:45:19.423938,4,19,1
6428379,Tortillas (6 pieces),2024-11-28,2.99,350g,Pack,19,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,21,1
3579186,Pita Bread (4 pieces),2025-05-09,1.79,200g,Pack,26,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,21,1
7293841,Naan Bread (2 pieces),2024-12-24,3.49,250g,Pack,17,2024-09-07 04:14:40.576062,107 days 19:45:19.423938,107,18,1
1947235,Gluten-Free Bread,2025-01-05,5.29,400g,Loaf,9,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,8,1
5826375,Rice Cakes,2025-07-22,1.99,100g,Pack,31,2024-09-07 04:14:40.576062,317 days 19:45:19.423938,317,27,1
8471926,Crackers,2025-03-08,2.39,200g,Pack,14,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,14,1
3628179,Cereal Bars,2025-02-15,1.49,50g,Bar,23,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,26,1
2178395,Organic Spelt Flour,2025-04-12,3.49,1kg,Bag,12,2024-09-07 04:14:40.576062,216 days 19:45:19.423938,216,10,1
8769321,Durum Wheat Semolina Pasta,2024-09-25,2.79,500g,Pack,24,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,24,1
4359812,Instant Oatmeal with Fruits and Nuts,2025-02-19,4.29,750g,Box,15,2024-09-07 04:14:40.576062,164 days 19:45:19.423938,164,15,1
9218573,Basmati Rice,2024-10-15,3.99,1kg,Bag,32,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,37,1
5823917,Wheat Flour,2025-05-08,1.49,1kg,Bag,12,2024-09-07 04:14:40.576062,242 days 19:45:19.423938,242,14,1
1937482,Instant Polenta,2024-09-18,2.99,500g,Bag,27,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,27,1
7462839,Pearl Barley,2025-03-28,2.49,1kg,Bag,18,2024-09-07 04:14:40.576062,201 days 19:45:19.423938,201,19,1
3289174,Organic Buckwheat Groats,2024-11-01,4.99,500g,Bag,5,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,4,1
6173829,Hulled Millet,2025-07-15,3.79,1kg,Bag,11,2024-09-07 04:14:40.576062,310 days 19:45:19.423938,310,10,1
2849175,Rye Berries,2024-10-24,2.89,1kg,Bag,29,2024-09-07 04:14:40.576062,46 days 19:45:19.423938,46,32,1
8375921,Sourdough Bread,2024-09-27,5.29,700g,Loaf,6,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,5,1
4927385,Ciabatta Rolls (4 pieces),2024-09-15,3.49,400g,Pack,13,2024-09-07 04:14:40.576062,7 days 19:45:19.423938,7,11,1
1638492,Pain au Chocolat (2 pieces),2024-09-12,4.59,300g,Pack,21,2024-09-07 04:14:40.576062,4 days 19:45:19.423938,4,23,1
7294837,Whole Wheat Tortillas (8 pieces),2024-11-28,3.99,350g,Pack,19,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,20,1
3859127,Garlic Naan Bread (2 pieces),2025-05-09,2.29,200g,Pack,26,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,30,1
9127483,Gluten-Free Wraps (6 pieces),2024-12-24,4.79,250g,Pack,17,2024-09-07 04:14:40.576062,107 days 19:45:19.423938,107,15,1
5738291,Multigrain Bread,2025-01-05,6.29,400g,Loaf,9,2024-09-07 04:14:40.576062,119 days 19:45:19.423938,119,10,1
2849176,Brown Rice Cakes,2025-07-22,2.49,100g,Pack,31,2024-09-07 04:14:40.576062,317 days 19:45:19.423938,317,27,1
8375924,Multigrain Crackers,2025-03-08,2.99,200g,Pack,14,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,16,1
4927388,Oatmeal Raisin Cookies,2025-02-15,1.99,50g,Cookie,23,2024-09-07 04:14:40.576062,160 days 19:45:19.423938,160,23,1
7321859,Whole Walnuts 500g,2024-10-23,4.99,500g,Bag,32,2024-09-07 04:14:40.576062,45 days 19:45:19.423938,45,29,1
1746293,Organic Chia Seeds 250g,2025-03-12,3.75,250g,Bag,18,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,14,1
2859374,Roasted & Salted Pistachios 1kg,2024-09-18,12.99,1kg,Bag,5,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,5,1
9173825,Raw Pumpkin Seeds 100g,2025-01-14,2.29,100g,Bag,42,2024-09-07 04:14:40.576062,128 days 19:45:19.423938,128,36,1
5294736,Sunflower Seeds Shelled 500g,2024-12-05,3.49,500g,Bag,27,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,22,1
3918274,Brazil Nuts Raw 200g,2025-04-21,6.79,200g,Bag,12,2024-09-07 04:14:40.576062,225 days 19:45:19.423938,225,11,1
6429385,Pine Nuts 100g,2024-11-08,5.99,100g,Jar,8,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,8,1
8537491,Macadamia Nuts Roasted 150g,2025-02-28,8.49,150g,Bag,6,2024-09-07 04:14:40.576062,173 days 19:45:19.423938,173,7,1
4628375,Flax Seeds Milled 500g,2024-10-15,4.29,500g,Bag,35,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,33,1
1739284,Hemp Seeds Hulled 250g,2025-06-03,7.99,250g,Bag,19,2024-09-07 04:14:40.576062,268 days 19:45:19.423938,268,17,1
5847392,Cashew Nuts Unsalted 1kg,2024-09-27,9.99,1kg,Bag,14,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,14,1
2958473,Pecans Halves 250g,2025-07-18,11.49,250g,Bag,9,2024-09-07 04:14:40.576062,313 days 19:45:19.423938,313,7,1
7162849,Hazelnuts Whole 500g,2024-11-21,6.29,500g,Bag,21,2024-09-07 04:14:40.576062,74 days 19:45:19.423938,74,20,1
3182746,Mixed Nuts & Berries Trail Mix 400g,2025-05-09,5.79,400g,Bag,38,2024-09-07 04:14:40.576062,243 days 19:45:19.423938,243,42,1
8293754,Sesame Seeds Black 100g,2024-10-05,2.79,100g,Bag,51,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,55,1
4372851,Poppy Seeds 50g,2025-08-12,1.99,50g,Jar,62,2024-09-07 04:14:40.576062,338 days 19:45:19.423938,338,67,1
9483726,Almonds Sliced Blanched 200g,2024-12-19,7.49,200g,Bag,17,2024-09-07 04:14:40.576062,102 days 19:45:19.423938,102,17,1
5291837,Pumpkin Seed Butter 250g,2025-09-11,6.99,250g,Jar,11,2024-09-07 04:14:40.576062,368 days 19:45:19.423938,368,10,1
6382749,Sunflower Seed Butter 250g,2024-11-01,5.49,250g,Jar,23,2024-09-07 04:14:40.576062,54 days 19:45:19.423938,54,20,1
1492837,Tahini (Sesame Seed Paste) 500g,2025-04-30,4.99,500g,Jar,30,2024-09-07 04:14:40.576062,234 days 19:45:19.423938,234,33,1
3145279,"Free Range Organic Eggs, 12 pcs",2024-10-25,3.99,720g,pcs,120,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,97,1
5987321,"Barn Eggs, Medium Size, 10 pcs",2024-09-18,2.79,600g,pcs,80,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,80,1
7845123,"Quail Eggs, 24 pcs",2024-11-05,5.49,288g,pcs,30,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,31,1
2365987,"Liquid Egg Whites, 500ml",2025-01-15,4.29,500ml,bottle,45,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,39,1
4125896,"Duck Eggs, 6 pcs",2024-10-12,6.99,480g,pcs,15,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,17,1
7182934,"Organic Coconut Oil, Virgin",2025-03-12,5.99,500 ml,bottle,22,2024-09-07 04:14:40.576062,185 days 19:45:19.423938,185,20,1
1384725,"Extra Virgin Olive Oil, Cold-Pressed",2024-09-25,12.49,1 l,bottle,8,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,8,1
5927381,Sunflower Oil,2024-11-08,3.79,1 l,bottle,35,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,40,1
2837496,Avocado Oil,2025-01-19,9.99,250 ml,bottle,5,2024-09-07 04:14:40.576062,133 days 19:45:19.423938,133,4,1
6482739,"Sesame Oil, Toasted",2024-10-15,7.29,250 ml,bottle,12,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,10,1
9173824,Grapeseed Oil,2025-04-02,6.89,500 ml,bottle,18,2024-09-07 04:14:40.576062,206 days 19:45:19.423938,206,18,1
3591728,Walnut Oil,2024-09-18,11.99,100 ml,bottle,3,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,3,1
8273946,Flaxseed Oil,2024-12-28,8.59,250 ml,bottle,9,2024-09-07 04:14:40.576062,111 days 19:45:19.423938,111,10,1
4728391,Organic Ghee,2025-02-05,14.99,500 ml,jar,6,2024-09-07 04:14:40.576062,150 days 19:45:19.423938,150,6,1
1928373,Peanut Oil,2024-10-02,4.29,1 l,bottle,27,2024-09-07 04:14:40.576062,24 days 19:45:19.423938,24,22,1
1379285,"Kidney Beans, Organic, 500g",2024-10-25,2.49,500g,Bag,63,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,55,1
5937481,"Chickpeas, Dried, 1kg",2025-03-11,3.99,1kg,Bag,120,2024-09-07 04:14:40.576062,184 days 19:45:19.423938,184,120,1
2837468,"Lentils, Green, 250g",2024-09-18,1.79,250g,Bag,48,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,57,1
7492831,"Black Beans, Canned, 400g",2025-08-02,1.29,400g,Can,200,2024-09-07 04:14:40.576062,328 days 19:45:19.423938,328,238,1
9283748,"Pinto Beans, Dried, 500g",2024-12-05,2.79,500g,Bag,75,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,62,1
1728391,"Mung Beans, Whole, 1kg",2025-01-14,4.99,1kg,Bag,92,2024-09-07 04:14:40.576062,128 days 19:45:19.423938,128,85,1
6283742,"Fava Beans, Dried, 250g",2024-11-09,2.29,250g,Bag,35,2024-09-07 04:14:40.576062,62 days 19:45:19.423938,62,36,1
3847292,"Adzuki Beans, Organic, 500g",2025-04-22,3.79,500g,Bag,58,2024-09-07 04:14:40.576062,226 days 19:45:19.423938,226,49,1
5928372,"Soybeans, Yellow, 1kg",2024-09-29,3.29,1kg,Bag,110,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,114,1
8374627,"White Beans, Canned, 400g",2025-06-17,1.19,400g,Can,180,2024-09-07 04:14:40.576062,282 days 19:45:19.423938,282,172,1
8376291,Organic Cherry Tomatoes,2024-09-23,2.99,250g,punnet,24,2024-09-07 04:14:40.576062,15 days 19:45:19.423938,15,50,2
5728364,Sweet Potatoes,2024-10-15,1.79,1kg,bag,4,2024-09-07 04:14:40.576062,37 days 19:45:19.423938,37,22,2
9126483,Broccoli Florets,2024-09-18,2.49,400g,bag,19,2024-09-07 04:14:40.576062,10 days 19:45:19.423938,10,16,2
4537281,Red Bell Peppers,2024-12-02,1.29,500g,each,33,2024-09-07 04:14:40.576062,85 days 19:45:19.423938,85,71,2
1928374,Baby Spinach,2024-09-27,3.99,150g,bag,0,2024-09-07 04:14:40.576062,19 days 19:45:19.423938,19,9,2
6273849,White Onions,2025-01-10,0.79,1kg,bag,47,2024-09-07 04:14:40.576062,124 days 19:45:19.423938,124,40,2
3847295,Carrots,2024-11-28,1.49,1kg,bag,22,2024-09-07 04:14:40.576062,81 days 19:45:19.423938,81,40,2
7129384,Garlic Bulb,2025-03-15,0.99,100g,each,98,2024-09-07 04:14:40.576062,188 days 19:45:19.423938,188,87,2
2938475,Green Zucchini,2024-09-21,1.99,500g,each,1,2024-09-07 04:14:40.576062,13 days 19:45:19.423938,13,24,2
8472931,Asparagus,2024-09-16,4.99,250g,bunch,1,2024-09-07 04:14:40.576062,8 days 19:45:19.423938,8,12,2
5362819,Mushrooms,2024-09-29,2.79,250g,punnet,0,2024-09-07 04:14:40.576062,21 days 19:45:19.423938,21,5,2
1928379,Avocados,2024-10-05,2.29,200g,each,5,2024-09-07 04:14:40.576062,27 days 19:45:19.423938,27,33,2
7283944,Cucumbers,2024-11-12,1.19,500g,each,34,2024-09-07 04:14:40.576062,65 days 19:45:19.423938,65,29,2
9182736,Kale,2024-09-19,3.49,200g,bag,6,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,13,2
4827395,Red Onions,2025-02-22,0.89,1kg,bag,63,2024-09-07 04:14:40.576062,167 days 19:45:19.423938,167,61,2
2738491,Lemons,2024-12-18,0.69,100g,each,55,2024-09-07 04:14:40.576062,101 days 19:45:19.423938,101,75,2
6372819,Ginger,2025-04-05,1.59,100g,each,33,2024-09-07 04:14:40.576062,209 days 19:45:19.423938,209,62,2
8293746,Celery Stalks,2024-10-29,1.89,400g,bunch,0,2024-09-07 04:14:40.576062,51 days 19:45:19.423938,51,21,2
3748291,Green Beans,2024-09-25,2.69,250g,bag,11,2024-09-07 04:14:40.576062,17 days 19:45:19.423938,17,16,2
1827364,Sweet Corn,2024-11-08,1.39,500g,each,57,2024-09-07 04:14:40.576062,61 days 19:45:19.423938,61,49,2
5728391,Butternut Squash,2024-10-21,2.49,1kg,each,11,2024-09-07 04:14:40.576062,43 days 19:45:19.423938,43,13,2
9126423,Cauliflower Head,2024-09-26,1.99,700g,each,24,2024-09-07 04:14:40.576062,18 days 19:45:19.423938,18,28,2
4537221,Yellow Bell Peppers,2024-10-12,1.39,500g,each,30,2024-09-07 04:14:40.576062,34 days 19:45:19.423938,34,28,2
1928314,Arugula,2024-09-19,2.99,100g,bag,7,2024-09-07 04:14:40.576062,11 days 19:45:19.423938,11,5,2
6273899,Shallots,2024-11-05,1.29,500g,bag,13,2024-09-07 04:14:40.576062,58 days 19:45:19.423938,58,35,2
3847235,Parsnips,2024-10-08,1.79,1kg,bag,8,2024-09-07 04:14:40.576062,30 days 19:45:19.423938,30,29,2
7129324,Fresh Turmeric Root,2025-02-18,2.19,100g,each,3,2024-09-07 04:14:40.576062,163 days 19:45:19.423938,163,12,2
2938415,Yellow Zucchini,2024-12-29,2.29,500g,each,25,2024-09-07 04:14:40.576062,112 days 19:45:19.423938,112,26,2
8472991,Brussels Sprouts,2024-10-14,3.49,500g,bag,9,2024-09-07 04:14:40.576062,36 days 19:45:19.423938,36,16,2
5362899,Portobello Mushrooms,2025-01-22,3.99,250g,punnet,8,2024-09-07 04:14:40.576062,136 days 19:45:19.423938,136,9,2
1928396,Roma Tomatoes,2024-09-28,2.59,500g,punnet,28,2024-09-07 04:14:40.576062,20 days 19:45:19.423938,20,45,2
7283965,Leeks,2024-11-19,1.49,500g,each,0,2024-09-07 04:14:40.576062,72 days 19:45:19.423938,72,16,2
9182796,Swiss Chard,2025-03-08,2.79,200g,bag,4,2024-09-07 04:14:40.576062,181 days 19:45:19.423938,181,14,2
4827315,Pickling Onions,2024-10-25,1.19,500g,bag,44,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,39,2
2738411,Limes,2024-12-05,0.59,100g,each,31,2024-09-07 04:14:40.576062,88 days 19:45:19.423938,88,84,2
6372899,Fresh Galangal,2025-01-15,2.89,100g,each,9,2024-09-07 04:14:40.576062,129 days 19:45:19.423938,129,6,2
8293766,Fennel Bulb,2024-11-22,1.69,400g,each,17,2024-09-07 04:14:40.576062,75 days 19:45:19.423938,75,21,2
3748211,Sugar Snap Peas,2024-09-17,3.29,250g,bag,17,2024-09-07 04:14:40.576062,9 days 19:45:19.423938,9,12,2
1827394,Rainbow Chard,2025-02-01,3.79,200g,bag,6,2024-09-07 04:14:40.576062,146 days 19:45:19.423938,146,8,2
9876543,Radishes,2024-10-03,1.09,250g,bunch,38,2024-09-07 04:14:40.576062,25 days 19:45:19.423938,25,39,2
3456789,Organic Spinach,2024-10-25,2.99,200g,bag,19,2024-09-07 04:14:40.576062,47 days 19:45:19.423938,47,19,2
